length; time; saved_trajectories
1640; 257033009; 1
1640; 264644409; 1
1640; 265665877; 1
1640; 269790815; 1
2149; 368135774; 1
2149; 379455734; 1
2149; 410787998; 1
2149; 455521100; 1
2149; 449744732; 1
2149; 380229016; 1
2149; 405394836; 1
2149; 446105276; 1
2149; 471836836; 1
2149; 449737893; 1
2149; 462370394; 1
2149; 396100620; 1
2149; 364748124; 1
2149; 385121701; 1
2149; 450293007; 1
2149; 455027574; 1
2149; 447632227; 1
2149; 421714073; 1
2149; 431175913; 1
2149; 451911526; 1
2149; 341791760; 1
2149; 356086371; 1
2149; 467197935; 1
2149; 399758389; 1
2149; 397732531; 1
2149; 409312722; 1
2149; 404698079; 1
2149; 456350249; 1
2149; 478199575; 1
2149; 470449306; 1
2817; 584883307; 1
2817; 651485547; 1
2817; 573358632; 1
2817; 671547590; 1
2817; 649742573; 1
2817; 719316086; 1
2817; 741088745; 1
2817; 692663977; 1
2817; 664719580; 1
2817; 679916673; 1
2817; 530775892; 1
2817; 565846430; 1
2817; 750702157; 1
2817; 711635809; 1
2817; 644877703; 1
2817; 695042398; 1
2817; 757456657; 1
2817; 695067432; 1
2817; 668441994; 1
2817; 728897443; 1
2817; 592547908; 1
2817; 621600667; 1
2817; 662703187; 1
2817; 678292141; 1
2817; 630447271; 1
2817; 805958974; 1
2817; 621996864; 1
2817; 716322310; 1
2817; 717345483; 1
2817; 799521378; 1
3691; 994869309; 1
3691; 871257497; 1
3691; 1104671264; 1
3691; 1058778970; 1
3691; 1024051951; 1
3691; 1074654973; 1
3691; 1028833802; 1
3691; 1086814594; 1
3691; 1052246716; 1
3691; 842615402; 1
3691; 1104691420; 1
3691; 972516638; 1
3691; 924789195; 1
3691; 940068267; 1
3691; 953289297; 1
3691; 999995950; 1
3691; 843389252; 1
3691; 1116036101; 1
3691; 1136245147; 1
3691; 1025684222; 1
3691; 1219857137; 1
3691; 999477881; 1
3691; 961093542; 1
3691; 974687712; 1
3691; 912906209; 1
3691; 908087608; 1
3691; 1142052243; 1
3691; 1215067648; 1
3691; 1268361742; 1
3691; 1210016604; 1
4837; 1392125447; 1
4837; 1896604490; 1
4837; 1743913199; 1
4837; 1562614341; 1
4837; 1683961117; 1
4837; 1577747592; 1
4837; 1749526500; 1
4837; 1587498918; 1
4837; 1957961388; 1
4837; 1543138720; 1
4837; 2069991314; 1
4837; 1720425952; 1
4837; 1773996541; 1
4837; 1729425721; 1
4837; 1789465546; 1
4837; 1778132006; 1
4837; 1839815577; 1
4837; 1796305777; 1
4837; 1535579432; 1
4837; 1824616863; 1
4837; 1731938231; 1
4837; 1488421385; 1
4837; 1709015702; 1
4837; 1895349069; 1
4837; 1623574037; 1
4837; 1889597136; 1
4837; 1558414966; 1
4837; 1718011169; 1
4837; 1939755821; 1
4837; 2092794693; 1
6338; 2882143767; 1
6338; 2431269422; 1
6338; 2999349854; 1
6338; 3403679398; 1
6338; 3187482580; 1
6338; 3058743465; 1
6338; 2749722179; 1
6338; 3143511666; 1
6338; 3352660362; 1
6338; 3287231503; 1
6338; 2147676029; 1
6338; 3074833871; 1
6338; 2723769654; 1
6338; 3079878125; 1
6338; 2497710783; 1
6338; 3228090300; 1
6338; 3249360124; 1
6338; 3223847452; 1
6338; 2540013708; 1
6338; 2927743589; 1
6338; 3177317459; 1
6338; 2914696599; 1
6338; 2536001883; 1
6338; 3278301555; 1
6338; 2325967184; 1
6338; 3107516777; 1
6338; 2367447888; 1
6338; 3097310255; 1
6338; 3027503442; 1
6338; 3062154286; 1
8306; 5125655386; 1
8306; 4465028274; 1
8306; 4619040130; 1
8306; 4506839638; 1
8306; 5136394259; 1
8306; 4392020572; 1
8306; 5471936164; 1
8306; 5121168329; 1
8306; 4929546324; 1
8306; 5783198127; 1
8306; 5074206444; 1
8306; 4625859880; 1
8306; 5090730261; 1
8306; 4515997690; 1
8306; 5279015753; 1
8306; 5358382368; 1
8306; 5342185474; 1
8306; 4979025668; 1
8306; 4532824594; 1
8306; 5043375751; 1
8306; 4555567049; 1
8306; 5098637730; 1
8306; 4783894972; 1
8306; 4736013282; 1
8306; 5382506423; 1
8306; 4876034644; 1
8306; 4821363312; 1
8306; 5798170617; 1
8306; 5479402310; 1
8306; 5161039288; 1
10884; 8108748004; 1
10884; 8866301990; 1
10884; 9268031013; 1
10884; 8766885308; 1
10884; 8419355918; 1
10884; 8850929755; 1
10884; 9797925740; 1
10884; 9154753139; 1
10884; 9642675713; 1
10884; 9305645703; 1
10884; 8512661609; 1
10884; 8127884037; 1
10884; 8868263542; 1
10884; 9140760206; 1
10884; 8665620115; 1
10884; 8528759750; 1
10884; 8419619648; 1
10884; 9144134921; 1
10884; 8463834948; 1
10884; 8747514805; 1
10884; 7979158583; 1
10884; 7508319446; 1
10884; 8721922566; 1
10884; 8675253729; 1
10884; 8005796549; 1
10884; 7932249443; 1
10884; 7938560522; 1
10884; 8516391509; 1
10884; 7989697955; 1
10884; 8472673144; 1
14263; 13025555731; 1
14263; 13902591867; 1
14263; 14845910617; 1
14263; 13451864915; 1
14263; 13891696080; 1
14263; 14666475310; 1
14263; 15288784285; 1
14263; 13853173922; 1
14263; 14888109052; 1
14263; 13868299913; 1
14263; 12924139781; 1
14263; 13062666884; 1
14263; 13393540158; 1
14263; 14144040195; 1
14263; 13796399864; 1
14263; 13307389502; 1
14263; 13685451111; 1
14263; 14031858036; 1
14263; 13459306739; 1
14263; 13921079160; 1
14263; 11810283704; 1
14263; 13763282774; 1
14263; 13608730578; 1
14263; 14293510146; 1
14263; 13368974743; 1
14263; 13276465782; 1
14263; 14766120832; 1
14263; 12205368573; 1
14263; 13647153939; 1
14263; 13976858812; 1
18690; 21398269591; 1
18690; 21063356475; 1
18690; 21093517023; 1
18690; 20925937023; 1
18690; 21351529521; 1
18690; 23611627771; 1
18690; 24255506017; 1
18690; 22333873904; 1
18690; 23637772110; 1
18690; 24892405602; 1
18690; 22892578154; 1
18690; 22069825585; 1
18690; 20949213446; 1
18690; 21249782492; 1
18690; 23294003571; 1
18690; 23148540026; 1
18690; 22633657406; 1
18690; 25874585479; 1
18690; 23486698688; 1
18690; 25599185284; 1
18690; 20877810628; 1
18690; 20786787669; 1
18690; 20827648692; 1
18690; 22691390051; 1
18690; 24111695174; 1
18690; 23406994663; 1
18690; 25473178946; 1
18690; 26244613862; 1
18690; 26741880438; 1
18690; 25936874441; 1
24491; 34916567185; 1
24491; 33663839192; 1
24491; 41170784113; 1
24491; 37672239676; 1
24491; 35378639173; 1
24491; 43310182275; 1
24491; 43337530290; 1
24491; 40018293249; 1
24491; 44959334304; 1
24491; 42511003540; 1
24491; 36896097236; 1
24491; 38659978448; 1
24491; 43408274731; 1
24491; 45295047642; 1
24491; 35847015826; 1
24491; 39820810003; 1
24491; 38235241921; 1
24491; 37995312436; 1
24491; 38300822214; 1
24491; 40963609620; 1
24491; 36706863844; 1
24491; 35957674422; 1
24491; 34682843671; 1
24491; 37619289037; 1
24491; 36932031925; 1
24491; 36854229734; 1
24491; 37524284392; 1
24491; 38460310920; 1
24491; 34558343497; 1
24491; 40184113927; 1
32093; 62027361797; 1
32093; 58843057095; 1
32093; 65972016977; 1
32093; 65332777522; 1
32093; 64488563011; 1
32093; 58105149413; 1
32093; 65228448414; 1
32093; 64026999401; 1
32093; 65471251342; 1
32093; 67698876915; 1
32093; 63171332128; 1
32093; 60377801944; 1
32093; 61255755247; 1
32093; 62948184076; 1
32093; 60474211487; 1
32093; 70392036582; 1
32093; 68396792466; 1
32093; 69700049695; 1
32093; 72346477884; 1
32093; 69400659052; 1
32093; 60612694021; 1
32093; 61671223775; 1
32093; 58184439201; 1
32093; 62237959909; 1
32093; 67882371088; 1
32093; 62688741264; 1
32093; 70876667685; 1
32093; 63873120114; 1
32093; 65347415055; 1
32093; 65269289478; 1
